text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
//,false,227,13,17,false,Times New Roman,true,570,7,19,6,0.0
Метаморфозы,false,244,13,20,false,Times New Roman,true,570,84,31,6,
мировой,false,339,13,32,false,Times New Roman,true,570,51,39,6,0.44465780490343443
политики:,false,400,13,40,false,Times New Roman,true,570,60,49,6,0.3010299956639812
коллективная,false,471,13,50,false,Times New Roman,true,570,81,62,6,0.3010299956639812
монография,false,99,13,0,false,Times New Roman,true,594,72,10,6,0.0
/,false,175,13,11,false,Times New Roman,true,594,3,12,6,0.0
под,false,182,13,13,false,Times New Roman,true,594,21,16,6,
общ.,false,207,13,17,false,Times New Roman,true,594,28,21,6,0.3010299956639812
ред.,false,239,13,22,false,Times New Roman,true,594,23,26,6,0.39164905395343774
М.М.,false,266,13,27,false,Times New Roman,true,594,31,31,6,
Лебедевой.,false,301,13,32,false,Times New Roman,true,594,66,42,6,
//,false,372,13,43,false,Times New Roman,true,594,7,45,6,0.0
М.:,false,383,13,46,false,Times New Roman,true,594,19,49,6,0.4822681122428943
МГИМО-Университет.,false,406,13,50,false,Times New Roman,true,594,137,68,6,
-,false,548,13,69,false,Times New Roman,true,594,4,70,6,0.0
2012.,false,99,13,0,false,Times New Roman,true,618,31,5,6,
26.,false,134,13,0,false,Times New Roman,true,642,17,3,6,
Журавлева,false,170,13,4,false,Times New Roman,true,642,65,13,6,
Е.В.,false,243,13,14,false,Times New Roman,true,642,24,18,6,
Политика,false,276,13,19,false,Times New Roman,true,642,58,27,6,0.3010299956639812
«мягкой,false,342,13,28,false,Times New Roman,true,642,48,35,6,
силы»,false,399,13,36,false,Times New Roman,true,642,37,41,6,
России,false,444,13,42,false,Times New Roman,true,642,42,48,6,0.6020599913279624
и,false,495,13,49,false,Times New Roman,true,642,7,50,6,0.0
КНР,false,510,13,51,false,Times New Roman,true,642,26,54,6,
в,false,546,13,55,false,Times New Roman,true,642,6,56,6,0.0
отношении,false,99,13,0,false,Times New Roman,true,667,66,9,6,
стран,false,172,13,10,false,Times New Roman,true,667,33,15,6,0.555429854985112
Центральной,false,211,13,16,false,Times New Roman,true,667,78,27,6,0.3010299956639812
Азии,false,295,13,28,false,Times New Roman,true,667,30,32,6,
(на,false,331,13,33,false,Times New Roman,true,667,18,36,6,0.0
примере,false,356,13,37,false,Times New Roman,true,667,50,44,6,
Казахстана),false,412,13,45,false,Times New Roman,true,667,70,56,6,
//,false,489,13,57,false,Times New Roman,true,667,7,59,6,0.0
Вестник,false,502,13,60,false,Times New Roman,true,667,49,67,6,
Российского,false,99,13,0,false,Times New Roman,true,691,74,11,6,0.0
университета,false,186,13,12,false,Times New Roman,true,691,79,24,6,0.0
дружбы,false,277,13,25,false,Times New Roman,true,691,47,31,6,0.3010299956639812
народов.,false,336,13,32,false,Times New Roman,true,691,51,40,6,0.3010299956639812
Серия:,false,400,13,41,false,Times New Roman,true,691,40,47,6,0.3010299956639812
Международные,false,451,13,48,false,Times New Roman,true,691,100,61,6,0.0
отношения.,false,99,13,0,false,Times New Roman,true,715,69,10,6,
-,false,172,13,11,false,Times New Roman,true,715,4,12,6,0.0
2015.,false,180,13,13,false,Times New Roman,true,715,31,18,6,0.4822681122428943
-,false,215,13,19,false,Times New Roman,true,715,4,20,6,0.0
№,false,223,13,21,false,Times New Roman,true,715,13,22,6,0.0
1.,false,240,13,23,false,Times New Roman,true,715,10,25,6,0.555429854985112
-,false,254,13,26,false,Times New Roman,true,715,4,27,6,0.0
С.,false,262,13,28,false,Times New Roman,true,715,12,30,6,0.0
60-69.,false,279,13,31,false,Times New Roman,true,715,35,37,6,
27.,false,134,13,0,false,Times New Roman,true,739,17,3,6,
Журавлева,false,170,13,4,false,Times New Roman,true,739,65,13,6,
Е.В.,false,250,13,14,false,Times New Roman,true,739,24,18,6,
Система,false,289,13,19,false,Times New Roman,true,739,50,26,6,0.0
«мягкой,false,354,13,27,false,Times New Roman,true,739,48,34,6,
силы»,false,418,13,35,false,Times New Roman,true,739,36,40,6,
с,false,469,13,41,false,Times New Roman,true,739,6,42,6,0.0
китайской,false,490,13,43,false,Times New Roman,true,739,61,52,6,
спецификой,false,99,13,0,false,Times New Roman,true,763,72,10,6,
и,false,175,13,11,false,Times New Roman,true,763,7,12,6,0.0
ее,false,187,13,13,false,Times New Roman,true,763,12,15,6,0.3010299956639812
особенности,false,203,13,16,false,Times New Roman,true,763,75,27,6,
//,false,283,13,28,false,Times New Roman,true,763,7,30,6,0.0
Политические,false,295,13,31,false,Times New Roman,true,763,84,43,6,
процессы,false,384,13,44,false,Times New Roman,true,763,56,52,6,0.39164905395343774
в,false,444,13,53,false,Times New Roman,true,763,6,54,6,0.0
условиях,false,455,13,55,false,Times New Roman,true,763,54,63,6,0.3010299956639812
смены,false,514,13,64,false,Times New Roman,true,763,38,69,6,
86,false,320,11,0,false,ABCDEE+Calibri,true,798,11,2,5,
экономической,false,99,13,0,false,Times New Roman,true,63,91,13,6,0.0
модели,false,193,13,14,false,Times New Roman,true,63,43,20,6,0.39164905395343774
материалы,false,239,13,21,false,Times New Roman,true,63,64,30,6,0.3010299956639812
ежегодной,false,307,13,31,false,Times New Roman,true,63,64,40,6,
научной,false,374,13,41,false,Times New Roman,true,63,49,48,6,0.0
конференции,false,426,13,49,false,Times New Roman,true,63,79,60,6,0.6258959214823476
Центра,false,509,13,61,false,Times New Roman,true,63,42,67,6,0.0
политических,false,99,13,0,false,Times New Roman,true,87,83,12,6,
исследований,false,185,13,13,false,Times New Roman,true,87,82,25,6,0.4822681122428943
и,false,272,13,26,false,Times New Roman,true,87,7,27,6,0.0
прогнозов,false,283,13,28,false,Times New Roman,true,87,60,37,6,0.39164905395343774
ИДВ,false,347,13,38,false,Times New Roman,true,87,28,41,6,
РАН.,false,379,13,42,false,Times New Roman,true,87,31,46,6,
//,false,414,13,47,false,Times New Roman,true,87,7,49,6,0.0
Российская,false,426,13,50,false,Times New Roman,true,87,67,60,6,0.0
академия,false,497,13,61,false,Times New Roman,true,87,55,69,6,0.44465780490343443
наук;,false,99,13,0,false,Times New Roman,true,111,31,5,6,0.0
Институт,false,140,13,6,false,Times New Roman,true,111,56,14,6,0.0
Дальнего,false,206,13,15,false,Times New Roman,true,111,55,23,6,
Востока,false,271,13,24,false,Times New Roman,true,111,48,31,6,
Российской,false,329,13,32,false,Times New Roman,true,111,69,42,6,0.0
академии,false,408,13,43,false,Times New Roman,true,111,56,51,6,0.44465780490343443
наук;,false,474,13,52,false,Times New Roman,true,111,31,57,6,0.0
Центр,false,515,13,58,false,Times New Roman,true,111,36,63,6,0.0
научной,false,99,13,0,false,Times New Roman,true,135,49,7,6,0.0
информации,false,152,13,8,false,Times New Roman,true,135,75,18,6,0.3010299956639812
и,false,231,13,19,false,Times New Roman,true,135,7,20,6,0.0
документации.,false,242,13,21,false,Times New Roman,true,135,88,34,6,
-,false,334,13,35,false,Times New Roman,true,135,4,36,6,0.0
2016.,false,343,13,37,false,Times New Roman,true,135,31,42,6,0.4822681122428943
-,false,378,13,43,false,Times New Roman,true,135,4,44,6,0.0
С.,false,386,13,45,false,Times New Roman,true,135,12,47,6,0.0
140-151.,false,403,13,48,false,Times New Roman,true,135,49,56,6,
28.,false,134,13,0,false,Times New Roman,true,159,17,3,6,
Иванов,false,170,13,4,false,Times New Roman,true,159,43,10,6,
В.Г.,false,217,13,11,false,Times New Roman,true,159,24,15,6,
«Charts,false,246,13,16,false,Times New Roman,true,159,43,23,6,
power»,false,293,13,24,false,Times New Roman,true,159,41,30,6,
-,false,339,13,31,false,Times New Roman,true,159,4,32,6,0.0
новый,false,347,13,33,false,Times New Roman,true,159,37,38,6,0.3010299956639812
инструмент,false,388,13,39,false,Times New Roman,true,159,69,49,6,
«мягкой,false,462,13,50,false,Times New Roman,true,159,48,57,6,
силы»,false,515,13,58,false,Times New Roman,true,159,37,63,6,
//,false,99,13,0,false,Times New Roman,true,183,7,2,6,0.0
Вопросы,false,111,13,3,false,Times New Roman,true,183,53,10,6,0.0
политологии.,false,168,13,11,false,Times New Roman,true,183,80,23,6,0.3010299956639812
2015.,false,252,13,24,false,Times New Roman,true,183,31,29,6,0.4822681122428943
№,false,288,13,30,false,Times New Roman,true,183,13,31,6,0.0
4,false,305,13,32,false,Times New Roman,true,183,6,33,6,0.39164905395343774
(20).,false,316,13,34,false,Times New Roman,true,183,26,39,6,
С.,false,348,13,40,false,Times New Roman,true,183,12,42,6,0.0
102-109.;,false,365,13,43,false,Times New Roman,true,183,54,52,6,
Иванова,false,423,13,53,false,Times New Roman,true,183,49,60,6,
М.Г.,false,477,13,61,false,Times New Roman,true,183,27,65,6,
«Charts,false,509,13,66,false,Times New Roman,true,183,43,73,6,
power»,false,99,13,0,false,Times New Roman,true,208,41,6,6,
-,false,148,13,7,false,Times New Roman,true,208,4,8,6,0.0
страновые,false,160,13,9,false,Times New Roman,true,208,62,18,6,
рейтинги,false,229,13,19,false,Times New Roman,true,208,54,27,6,
как,false,292,13,28,false,Times New Roman,true,208,19,31,6,0.3010299956639812
экономическое,false,318,13,32,false,Times New Roman,true,208,89,45,6,0.0
оружие,false,415,13,46,false,Times New Roman,true,208,44,52,6,
и,false,467,13,53,false,Times New Roman,true,208,7,54,6,0.0
инструмент,false,482,13,55,false,Times New Roman,true,208,70,65,6,
«мягкой,false,99,13,0,false,Times New Roman,true,232,49,7,6,
силы».,false,156,13,8,false,Times New Roman,true,232,40,14,6,
Часть,false,205,13,15,false,Times New Roman,true,232,33,20,6,0.3010299956639812
I,false,247,13,21,false,Times New Roman,true,232,4,22,6,
//,false,260,13,23,false,Times New Roman,true,232,7,25,6,0.0
Вестник,false,276,13,26,false,Times New Roman,true,232,49,33,6,
Российского,false,333,13,34,false,Times New Roman,true,232,74,45,6,0.0
университета,false,417,13,46,false,Times New Roman,true,232,80,58,6,0.0
дружбы,false,505,13,59,false,Times New Roman,true,232,47,65,6,0.3010299956639812
народов.,false,99,13,0,false,Times New Roman,true,256,51,8,6,0.3010299956639812
Серия:,false,154,13,9,false,Times New Roman,true,256,40,15,6,0.3010299956639812
Политология.,false,198,13,16,false,Times New Roman,true,256,81,28,6,0.3010299956639812
-,false,284,13,29,false,Times New Roman,true,256,4,30,6,0.0
2015.,false,292,13,31,false,Times New Roman,true,256,31,36,6,0.4822681122428943
-,false,327,13,37,false,Times New Roman,true,256,4,38,6,0.0
№,false,335,13,39,false,Times New Roman,true,256,13,40,6,0.0
2.,false,352,13,41,false,Times New Roman,true,256,10,43,6,0.5114409330385058
-,false,366,13,44,false,Times New Roman,true,256,4,45,6,0.0
С.,false,374,13,46,false,Times New Roman,true,256,12,48,6,0.0
36-51.,false,391,13,49,false,Times New Roman,true,256,35,55,6,
29.,false,134,13,0,false,Times New Roman,true,280,17,3,6,
Иванов,false,170,13,4,false,Times New Roman,true,280,43,10,6,
В.Г.,false,227,13,11,false,Times New Roman,true,280,24,15,6,
«Потенциальная,false,265,13,16,false,Times New Roman,true,280,98,30,6,
мягкая,false,377,13,31,false,Times New Roman,true,280,40,37,6,
сила»,false,432,13,38,false,Times New Roman,true,280,33,43,6,
как,false,479,13,44,false,Times New Roman,true,280,19,47,6,0.3010299956639812
ресурс,false,512,13,48,false,Times New Roman,true,280,39,54,6,
внешнеполитического,false,99,13,0,false,Times New Roman,true,304,133,19,6,
влияния,false,244,13,20,false,Times New Roman,true,304,48,27,6,0.39164905395343774
//,false,304,13,28,false,Times New Roman,true,304,7,30,6,0.0
Вестник,false,324,13,31,false,Times New Roman,true,304,49,38,6,
Российского,false,385,13,39,false,Times New Roman,true,304,74,50,6,0.0
университета,false,472,13,51,false,Times New Roman,true,304,80,63,6,0.0
дружбы,false,99,13,0,false,Times New Roman,true,328,47,6,6,0.3010299956639812
народов.,false,150,13,7,false,Times New Roman,true,328,51,15,6,0.3010299956639812
Серия:,false,205,13,16,false,Times New Roman,true,328,40,22,6,0.3010299956639812
Политология.,false,249,13,23,false,Times New Roman,true,328,81,35,6,0.3010299956639812
-,false,334,13,36,false,Times New Roman,true,328,4,37,6,0.0
2016.,false,343,13,38,false,Times New Roman,true,328,31,43,6,0.4822681122428943
-,false,378,13,44,false,Times New Roman,true,328,4,45,6,0.0
№,false,386,13,46,false,Times New Roman,true,328,13,47,6,0.0
4.,false,403,13,48,false,Times New Roman,true,328,10,50,6,0.39164905395343774
-,false,417,13,51,false,Times New Roman,true,328,4,52,6,0.0
С.,false,425,13,53,false,Times New Roman,true,328,12,55,6,0.0
101,false,441,13,56,false,Times New Roman,true,328,20,59,6,
-104.,false,466,13,60,false,Times New Roman,true,328,28,65,6,
30.,false,134,13,0,false,Times New Roman,true,353,17,3,6,
Иванов,false,170,13,4,false,Times New Roman,true,353,43,10,6,
В.Г.,false,217,13,11,false,Times New Roman,true,353,24,15,6,
Концепция,false,244,13,16,false,Times New Roman,true,353,66,25,6,
«государственной,false,313,13,26,false,Times New Roman,true,353,107,42,6,0.0
состоятельности»,false,423,13,43,false,Times New Roman,true,353,105,59,6,
как,false,532,13,60,false,Times New Roman,true,353,20,63,6,0.3010299956639812
инструмент,false,99,13,0,false,Times New Roman,true,377,69,10,6,
«мягкой,false,173,13,11,false,Times New Roman,true,377,48,18,6,
силы»,false,227,13,19,false,Times New Roman,true,377,37,24,6,
//,false,268,13,25,false,Times New Roman,true,377,7,27,6,0.0
Вестник,false,281,13,28,false,Times New Roman,true,377,49,35,6,
Московского,false,335,13,36,false,Times New Roman,true,377,78,47,6,0.3010299956639812
университета.,false,418,13,48,false,Times New Roman,true,377,83,61,6,0.0
-,false,507,13,62,false,Times New Roman,true,377,4,63,6,0.0
Серия,false,516,13,64,false,Times New Roman,true,377,36,69,6,0.3010299956639812
12:,false,99,13,0,false,Times New Roman,true,401,18,3,6,
Политические,false,120,13,4,false,Times New Roman,true,401,84,16,6,
науки.,false,209,13,17,false,Times New Roman,true,401,38,23,6,0.0
-,false,251,13,24,false,Times New Roman,true,401,4,25,6,0.0
2015.,false,259,13,26,false,Times New Roman,true,401,31,31,6,0.4822681122428943
-,false,294,13,32,false,Times New Roman,true,401,4,33,6,0.0
№,false,302,13,34,false,Times New Roman,true,401,13,35,6,0.0
5.,false,319,13,36,false,Times New Roman,true,401,10,38,6,
-,false,333,13,39,false,Times New Roman,true,401,4,40,6,0.0
С.,false,341,13,41,false,Times New Roman,true,401,12,43,6,0.0
81-92.,false,358,13,44,false,Times New Roman,true,401,35,50,6,
31.,false,134,13,0,false,Times New Roman,true,425,17,3,6,
Иванов,false,170,13,4,false,Times New Roman,true,425,43,10,6,
"В.Г.,",false,217,13,11,false,Times New Roman,true,425,27,16,6,
Иванова,false,248,13,17,false,Times New Roman,true,425,49,24,6,
М.Г.,false,301,13,25,false,Times New Roman,true,425,27,29,6,
«Charts,false,332,13,30,false,Times New Roman,true,425,42,37,6,
power»,false,379,13,38,false,Times New Roman,true,425,41,44,6,
-,false,424,13,45,false,Times New Roman,true,425,4,46,6,0.0
страновые,false,432,13,47,false,Times New Roman,true,425,61,56,6,
рейтинги,false,497,13,57,false,Times New Roman,true,425,55,65,6,
как,false,99,13,0,false,Times New Roman,true,449,19,3,6,0.3010299956639812
экономическое,false,122,13,4,false,Times New Roman,true,449,89,17,6,0.0
оружие,false,215,13,18,false,Times New Roman,true,449,44,24,6,
и,false,262,13,25,false,Times New Roman,true,449,7,26,6,0.0
инструмент,false,273,13,27,false,Times New Roman,true,449,69,37,6,
«мягкой,false,346,13,38,false,Times New Roman,true,449,48,45,6,
силы».,false,398,13,46,false,Times New Roman,true,449,40,52,6,
Часть,false,442,13,53,false,Times New Roman,true,449,33,58,6,0.3010299956639812
II,false,479,13,59,false,Times New Roman,true,449,9,61,6,
//,false,491,13,62,false,Times New Roman,true,449,7,64,6,0.0
Вестник,false,502,13,65,false,Times New Roman,true,449,49,72,6,
Российского,false,99,13,0,false,Times New Roman,true,473,74,11,6,0.0
университета,false,177,13,12,false,Times New Roman,true,473,79,24,6,0.0
дружбы,false,261,13,25,false,Times New Roman,true,473,47,31,6,0.3010299956639812
народов.,false,312,13,32,false,Times New Roman,true,473,51,40,6,0.3010299956639812
-,false,367,13,41,false,Times New Roman,true,473,4,42,6,0.0
Серия:,false,375,13,43,false,Times New Roman,true,473,40,49,6,0.3010299956639812
Политология.,false,419,13,50,false,Times New Roman,true,473,81,62,6,0.3010299956639812
-,false,505,13,63,false,Times New Roman,true,473,4,64,6,0.0
2015.,false,513,13,65,false,Times New Roman,true,473,31,70,6,0.4822681122428943
-,false,548,13,71,false,Times New Roman,true,473,4,72,6,0.0
№,false,99,13,0,false,Times New Roman,true,497,13,1,6,0.0
3.,false,116,13,2,false,Times New Roman,true,497,10,4,6,0.0
-,false,130,13,5,false,Times New Roman,true,497,4,6,6,0.0
С.,false,138,13,7,false,Times New Roman,true,497,12,9,6,0.0
7-34.,false,155,13,10,false,Times New Roman,true,497,28,15,6,
32.,false,134,13,0,false,Times New Roman,true,522,17,3,6,
"Иванова,",false,170,13,4,false,Times New Roman,true,522,53,12,6,
Н.,false,228,13,13,false,Times New Roman,true,522,13,15,6,0.3010299956639812
Официальный,false,246,13,16,false,Times New Roman,true,522,85,27,6,
и,false,336,13,28,false,Times New Roman,true,522,7,29,6,0.0
публичный,false,348,13,30,false,Times New Roman,true,522,67,39,6,
диалог,false,420,13,40,false,Times New Roman,true,522,40,46,6,
между,false,465,13,47,false,Times New Roman,true,522,38,52,6,
Литвой,false,508,13,53,false,Times New Roman,true,522,44,59,6,
и,false,99,13,0,false,Times New Roman,true,546,7,1,6,0.0
Россией:,false,118,13,2,false,Times New Roman,true,546,52,10,6,0.6020599913279624
поиск,false,181,13,11,false,Times New Roman,true,546,34,16,6,
коммуникативных,false,228,13,17,false,Times New Roman,true,546,110,32,6,0.3010299956639812
решений,false,350,13,33,false,Times New Roman,true,546,52,40,6,
//,false,414,13,41,false,Times New Roman,true,546,7,43,6,0.0
Вестник,false,433,13,44,false,Times New Roman,true,546,49,51,6,
МГИМО-,false,494,13,52,false,Times New Roman,true,546,58,58,6,
Университета.,false,99,13,0,false,Times New Roman,true,570,86,13,6,0.0
-,false,189,13,14,false,Times New Roman,true,570,4,15,6,0.0
2015.,false,197,13,16,false,Times New Roman,true,570,31,21,6,0.4822681122428943
-,false,232,13,22,false,Times New Roman,true,570,4,23,6,0.0
№,false,240,13,24,false,Times New Roman,true,570,13,25,6,0.0
5,false,257,13,26,false,Times New Roman,true,570,6,27,6,
(44).,false,268,13,28,false,Times New Roman,true,570,26,33,6,
-,false,298,13,34,false,Times New Roman,true,570,4,35,6,0.0
С.,false,306,13,36,false,Times New Roman,true,570,12,38,6,0.0
63-71.,false,323,13,39,false,Times New Roman,true,570,35,45,6,
33.,false,134,13,0,false,Times New Roman,true,594,17,3,6,
Казаринова,false,170,13,4,false,Times New Roman,true,594,68,14,6,
Д.Б.,false,244,13,15,false,Times New Roman,true,594,24,19,6,
Перспективы,false,274,13,20,false,Times New Roman,true,594,79,31,6,0.3010299956639812
интеграционного,false,359,13,32,false,Times New Roman,true,594,102,47,6,0.39164905395343774
строительства,false,467,13,48,false,Times New Roman,true,594,84,61,6,
на,false,99,13,0,false,Times New Roman,true,618,13,2,6,0.0
постсоветском,false,127,13,3,false,Times New Roman,true,618,87,16,6,
пространстве,false,228,13,17,false,Times New Roman,true,618,79,29,6,
в,false,322,13,30,false,Times New Roman,true,618,6,31,6,0.0
рамках,false,343,13,32,false,Times New Roman,true,618,41,38,6,0.44465780490343443
Евразийского,false,399,13,39,false,Times New Roman,true,618,81,51,6,
союза,false,495,13,52,false,Times New Roman,true,618,35,57,6,
и,false,544,13,58,false,Times New Roman,true,618,7,59,6,0.0
инструментарий,false,99,13,0,false,Times New Roman,true,642,97,14,6,
российской,false,201,13,15,false,Times New Roman,true,642,68,25,6,0.0
«мягкой,false,274,13,26,false,Times New Roman,true,642,48,33,6,
силы»,false,327,13,34,false,Times New Roman,true,642,37,39,6,
//,false,368,13,40,false,Times New Roman,true,642,7,42,6,0.0
«Мягкая,false,380,13,43,false,Times New Roman,true,642,50,50,6,
сила»,false,435,13,51,false,Times New Roman,true,642,33,56,6,
в,false,473,13,57,false,Times New Roman,true,642,6,58,6,0.0
глобальной,false,483,13,59,false,Times New Roman,true,642,68,69,6,0.5114409330385058
политике.,false,99,13,0,false,Times New Roman,true,667,58,9,6,0.3010299956639812
Часть,false,162,13,10,false,Times New Roman,true,667,33,15,6,0.3010299956639812
2.,false,199,13,16,false,Times New Roman,true,667,10,18,6,0.5114409330385058
Региональное,false,214,13,19,false,Times New Roman,true,667,81,31,6,
и,false,299,13,32,false,Times New Roman,true,667,7,33,6,0.0
функциональное,false,311,13,34,false,Times New Roman,true,667,99,48,6,0.3010299956639812
измерение.,false,414,13,49,false,Times New Roman,true,667,65,59,6,
Материалы,false,484,13,60,false,Times New Roman,true,667,67,69,6,0.3010299956639812
круглого,false,99,13,0,false,Times New Roman,true,691,53,8,6,
стола,false,155,13,9,false,Times New Roman,true,691,32,14,6,
//,false,191,13,15,false,Times New Roman,true,691,7,17,6,0.0
Вестник,false,202,13,18,false,Times New Roman,true,691,49,25,6,
РУДН.,false,255,13,26,false,Times New Roman,true,691,40,31,6,0.3010299956639812
-,false,299,13,32,false,Times New Roman,true,691,4,33,6,0.0
Серия,false,307,13,34,false,Times New Roman,true,691,36,39,6,0.3010299956639812
Политология.,false,347,13,40,false,Times New Roman,true,691,81,52,6,0.3010299956639812
-,false,432,13,53,false,Times New Roman,true,691,4,54,6,0.0
2013.,false,440,13,55,false,Times New Roman,true,691,31,60,6,0.5728871705323508
-,false,475,13,61,false,Times New Roman,true,691,4,62,6,0.0
№2.,false,483,13,63,false,Times New Roman,true,691,23,66,6,0.5114409330385058
-C.,false,510,13,67,false,Times New Roman,true,691,17,70,6,0.3010299956639812
5-9.,false,531,13,71,false,Times New Roman,true,691,22,75,6,
34.,false,134,13,0,false,Times New Roman,true,715,17,3,6,
Ключанская,false,170,13,4,false,Times New Roman,true,715,72,14,6,
С.А.,false,250,13,15,false,Times New Roman,true,715,26,19,6,
«Мягкая,false,284,13,20,false,Times New Roman,true,715,50,27,6,
сила»,false,342,13,28,false,Times New Roman,true,715,33,33,6,
Китая,false,383,13,34,false,Times New Roman,true,715,35,39,6,
и,false,426,13,40,false,Times New Roman,true,715,7,41,6,0.0
России:,false,441,13,42,false,Times New Roman,true,715,45,49,6,0.6020599913279624
общность,false,494,13,50,false,Times New Roman,true,715,58,58,6,
"задач,",false,99,13,0,false,Times New Roman,true,739,35,6,6,
различие,false,138,13,7,false,Times New Roman,true,739,53,15,6,
в,false,195,13,16,false,Times New Roman,true,739,6,17,6,0.0
подходах,false,204,13,18,false,Times New Roman,true,739,55,26,6,0.3010299956639812
//,false,263,13,27,false,Times New Roman,true,739,7,29,6,0.0
Россия-Китай:,false,274,13,30,false,Times New Roman,true,739,86,43,6,
стратегическое,false,363,13,44,false,Times New Roman,true,739,90,58,6,0.0
взаимодействие,false,457,13,59,false,Times New Roman,true,739,94,73,6,0.44465780490343443
87,false,320,11,0,false,ABCDEE+Calibri,true,798,11,2,5,
в,false,99,13,0,false,Times New Roman,true,63,6,1,6,0.0
XXI,false,109,13,2,false,Times New Roman,true,63,24,5,6,0.3010299956639812
веке.,false,138,13,6,false,Times New Roman,true,63,29,11,6,
//,false,171,13,12,false,Times New Roman,true,63,7,14,6,0.0
Материалы,false,182,13,15,false,Times New Roman,true,63,67,24,6,0.3010299956639812
международной,false,254,13,25,false,Times New Roman,true,63,95,38,6,0.0
школы-семинара.,false,353,13,39,false,Times New Roman,true,63,104,54,6,
-,false,462,13,55,false,Times New Roman,true,63,4,56,6,0.0
2015.,false,470,13,57,false,Times New Roman,true,63,31,62,6,0.4822681122428943
-,false,506,13,63,false,Times New Roman,true,63,4,64,6,0.0
С.,false,514,13,65,false,Times New Roman,true,63,12,67,6,0.0
61,false,530,13,68,false,Times New Roman,true,63,13,70,6,
-,false,548,13,71,false,Times New Roman,true,63,4,72,6,0.0
63.,false,99,13,0,false,Times New Roman,true,87,17,3,6,
35.,false,134,13,0,false,Times New Roman,true,111,17,3,6,
Кожевников,false,170,13,4,false,Times New Roman,true,111,73,14,6,
М.Н.,false,249,13,15,false,Times New Roman,true,111,29,19,6,
Спорт,false,284,13,20,false,Times New Roman,true,111,36,25,6,
как,false,326,13,26,false,Times New Roman,true,111,19,29,6,0.3010299956639812
инструмент,false,351,13,30,false,Times New Roman,true,111,70,40,6,
влияния,false,426,13,41,false,Times New Roman,true,111,48,48,6,0.39164905395343774
на,false,480,13,49,false,Times New Roman,true,111,13,51,6,0.0
мировые,false,499,13,52,false,Times New Roman,true,111,52,59,6,0.44465780490343443
политические,false,99,13,0,false,Times New Roman,true,135,82,12,6,
процессы,false,193,13,13,false,Times New Roman,true,135,57,21,6,0.39164905395343774
(на,false,262,13,22,false,Times New Roman,true,135,18,25,6,0.0
примере,false,292,13,26,false,Times New Roman,true,135,50,33,6,
России,false,354,13,34,false,Times New Roman,true,135,41,40,6,0.6020599913279624
и,false,408,13,41,false,Times New Roman,true,135,7,42,6,0.0
Китая),false,427,13,43,false,Times New Roman,true,135,40,49,6,
//,false,479,13,50,false,Times New Roman,true,135,7,52,6,0.0
Вопросы,false,498,13,53,false,Times New Roman,true,135,53,60,6,0.0
политологии.,false,99,13,0,false,Times New Roman,true,159,80,12,6,0.3010299956639812
-,false,183,13,13,false,Times New Roman,true,159,4,14,6,0.0
2017.,false,191,13,15,false,Times New Roman,true,159,31,20,6,0.555429854985112
-,false,226,13,21,false,Times New Roman,true,159,4,22,6,0.0
№,false,234,13,23,false,Times New Roman,true,159,13,24,6,0.0
1,false,251,13,25,false,Times New Roman,true,159,6,26,6,0.555429854985112
(25).,false,261,13,27,false,Times New Roman,true,159,26,32,6,
-,false,292,13,33,false,Times New Roman,true,159,4,34,6,0.0
С.,false,300,13,35,false,Times New Roman,true,159,12,37,6,0.0
197-207.,false,316,13,38,false,Times New Roman,true,159,49,46,6,
36.,false,134,13,0,false,Times New Roman,true,183,17,3,6,
"Комлева.В.В.,",false,170,13,4,false,Times New Roman,true,183,83,17,6,
Жуликова,false,274,13,18,false,Times New Roman,true,183,60,26,6,
О.В.,false,356,13,27,false,Times New Roman,true,183,26,31,6,
Доступность,false,403,13,32,false,Times New Roman,true,183,76,43,6,0.3010299956639812
высшего,false,500,13,44,false,Times New Roman,true,183,52,51,6,0.0
образования,false,99,13,0,false,Times New Roman,true,208,73,11,6,0.0
для,false,186,13,12,false,Times New Roman,true,208,20,15,6,0.3010299956639812
иностранных,false,221,13,16,false,Times New Roman,true,208,78,27,6,0.44465780490343443
граждан:,false,313,13,28,false,Times New Roman,true,208,53,36,6,
программы,false,379,13,37,false,Times New Roman,true,208,67,46,6,0.0
экономической,false,461,13,47,false,Times New Roman,true,208,91,60,6,0.0
поддержки,false,99,13,0,false,Times New Roman,true,232,65,9,6,
в,false,173,13,10,false,Times New Roman,true,232,6,11,6,0.0
университетах,false,187,13,12,false,Times New Roman,true,232,87,25,6,0.0
"России,",false,282,13,26,false,Times New Roman,true,232,45,33,6,0.6020599913279624
"Великобритании,",false,336,13,34,false,Times New Roman,true,232,103,49,6,
"Китая,",false,448,13,50,false,Times New Roman,true,232,38,56,6,
США.,false,495,13,57,false,Times New Roman,true,232,36,61,6,
//-,false,539,13,62,false,Times New Roman,true,232,12,65,6,0.0
Обозреватель.,false,99,13,0,false,Times New Roman,true,256,84,13,6,
–,false,187,13,14,false,Times New Roman,true,256,6,15,6,0.0
2020.,false,198,13,16,false,Times New Roman,true,256,31,21,6,0.39164905395343774
-,false,233,13,22,false,Times New Roman,true,256,4,23,6,0.0
