text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
метафора,false,188,13,13,false,Times New Roman,true,377,56,21,6,
или,false,252,13,22,false,Times New Roman,true,377,21,25,6,
научное,false,281,13,26,false,Times New Roman,true,377,48,33,6,0.0
понятие,false,336,13,34,false,Times New Roman,true,377,48,41,6,
/,false,392,13,42,false,Times New Roman,true,377,3,43,6,0.0
И.,false,403,13,44,false,Times New Roman,true,377,13,46,6,0.0
М.,false,424,13,47,false,Times New Roman,true,377,15,49,6,0.4822681122428943
Дзялошинский,false,448,13,50,false,Times New Roman,true,377,89,62,6,
//,false,544,13,63,false,Times New Roman,true,377,7,65,6,0.0
Право,false,99,13,0,false,Times New Roman,true,401,36,5,6,0.3010299956639812
знать.,false,144,13,6,false,Times New Roman,true,401,34,12,6,
Бюллетень,false,187,13,13,false,Times New Roman,true,401,64,22,6,
Правозащитного,false,261,13,23,false,Times New Roman,true,401,100,37,6,
фонда,false,369,13,38,false,Times New Roman,true,401,36,43,6,0.3010299956639812
Комиссии,false,414,13,44,false,Times New Roman,true,401,59,52,6,0.3010299956639812
по,false,482,13,53,false,Times New Roman,true,401,14,55,6,0.0
свободе,false,505,13,56,false,Times New Roman,true,401,47,63,6,
доступа,false,99,13,0,false,Times New Roman,true,425,46,7,6,
к,false,149,13,8,false,Times New Roman,true,425,6,9,6,0.555429854985112
информации.,false,160,13,10,false,Times New Roman,true,425,78,21,6,0.3010299956639812
-,false,242,13,22,false,Times New Roman,true,425,4,23,6,0.0
2015.,false,251,13,24,false,Times New Roman,true,425,31,29,6,0.4822681122428943
-,false,286,13,30,false,Times New Roman,true,425,4,31,6,0.0
№,false,294,13,32,false,Times New Roman,true,425,13,33,6,0.0
7.,false,311,13,34,false,Times New Roman,true,425,10,36,6,0.3010299956639812
-,false,325,13,37,false,Times New Roman,true,425,4,38,6,0.0
С.,false,333,13,39,false,Times New Roman,true,425,12,41,6,0.0
23-31.,false,349,13,42,false,Times New Roman,true,425,35,48,6,
131.,false,120,13,0,false,Times New Roman,true,449,24,4,6,
"Евдокимов,",false,170,13,5,false,Times New Roman,true,449,69,15,6,
Е.,false,259,13,16,false,Times New Roman,true,449,11,18,6,0.3010299956639812
В.,false,291,13,19,false,Times New Roman,true,449,12,21,6,0.0
Политика,false,323,13,22,false,Times New Roman,true,449,57,30,6,0.3010299956639812
Китая,false,401,13,31,false,Times New Roman,true,449,35,36,6,
в,false,456,13,37,false,Times New Roman,true,449,6,38,6,0.0
глобальном,false,482,13,39,false,Times New Roman,true,449,69,49,6,0.5114409330385058
информационном,false,99,13,0,false,Times New Roman,true,473,105,14,6,
пространстве,false,214,13,15,false,Times New Roman,true,473,79,27,6,
/,false,303,13,28,false,Times New Roman,true,473,3,29,6,0.0
Е.,false,316,13,30,false,Times New Roman,true,473,11,32,6,0.3010299956639812
В.,false,337,13,33,false,Times New Roman,true,473,12,35,6,0.0
Евдокимов,false,359,13,36,false,Times New Roman,true,473,65,45,6,
//,false,434,13,46,false,Times New Roman,true,473,8,48,6,0.0
Международные,false,452,13,49,false,Times New Roman,true,473,100,62,6,0.0
процессы.,false,99,13,0,false,Times New Roman,true,497,60,9,6,0.39164905395343774
-,false,163,13,10,false,Times New Roman,true,497,4,11,6,0.0
2015.,false,171,13,12,false,Times New Roman,true,497,31,17,6,0.4822681122428943
-,false,206,13,18,false,Times New Roman,true,497,4,19,6,0.0
№,false,214,13,20,false,Times New Roman,true,497,13,21,6,0.0
1.,false,231,13,22,false,Times New Roman,true,497,10,24,6,0.555429854985112
-,false,245,13,25,false,Times New Roman,true,497,4,26,6,0.0
С.,false,254,13,27,false,Times New Roman,true,497,12,29,6,0.0
74-78.,false,270,13,30,false,Times New Roman,true,497,35,36,6,
132.,false,120,13,0,false,Times New Roman,true,522,24,4,6,
"Жеглова,",false,170,13,5,false,Times New Roman,true,522,54,13,6,
Ю.,false,234,13,14,false,Times New Roman,true,522,17,16,6,
Г.,false,262,13,17,false,Times New Roman,true,522,11,19,6,0.0
Информационное,false,283,13,20,false,Times New Roman,true,522,105,34,6,
сопровождение,false,398,13,35,false,Times New Roman,true,522,92,48,6,
внешней,false,500,13,49,false,Times New Roman,true,522,52,56,6,
политики,false,99,13,0,false,Times New Roman,true,546,56,8,6,0.3010299956639812
РФ:,false,159,13,9,false,Times New Roman,true,546,22,12,6,0.0
дефицит,false,185,13,13,false,Times New Roman,true,546,50,20,6,
стратегии,false,240,13,21,false,Times New Roman,true,546,58,30,6,0.0
/,false,302,13,31,false,Times New Roman,true,546,3,32,6,0.0
Ю.,false,310,13,33,false,Times New Roman,true,546,17,35,6,
Г.,false,331,13,36,false,Times New Roman,true,546,11,38,6,0.0
Жеглова,false,347,13,39,false,Times New Roman,true,546,51,46,6,
//,false,401,13,47,false,Times New Roman,true,546,7,49,6,0.0
Известия,false,413,13,50,false,Times New Roman,true,546,54,58,6,0.3010299956639812
Саратовского,false,471,13,59,false,Times New Roman,true,546,81,71,6,
университета.,false,99,13,0,false,Times New Roman,true,570,83,13,6,0.0
Социология.,false,186,13,14,false,Times New Roman,true,570,75,25,6,
Политология.,false,265,13,26,false,Times New Roman,true,570,81,38,6,0.3010299956639812
-,false,351,13,39,false,Times New Roman,true,570,4,40,6,0.0
2018.,false,359,13,41,false,Times New Roman,true,570,31,46,6,0.44465780490343443
-,false,394,13,47,false,Times New Roman,true,570,4,48,6,0.0
№,false,402,13,49,false,Times New Roman,true,570,13,50,6,0.0
3.,false,419,13,51,false,Times New Roman,true,570,10,53,6,0.0
-,false,433,13,54,false,Times New Roman,true,570,4,55,6,0.0
С.,false,441,13,56,false,Times New Roman,true,570,12,58,6,0.0
313–317.,false,458,13,59,false,Times New Roman,true,570,52,67,6,
133.,false,120,13,0,false,Times New Roman,true,594,24,4,6,
"Завадский,",false,170,13,5,false,Times New Roman,true,594,64,15,6,
И.,false,239,13,16,false,Times New Roman,true,594,13,18,6,0.0
И.,false,256,13,19,false,Times New Roman,true,594,13,21,6,0.0
Информационная,false,274,13,22,false,Times New Roman,true,594,104,36,6,
война,false,383,13,37,false,Times New Roman,true,594,34,42,6,
—,false,423,13,43,false,Times New Roman,true,594,13,44,6,0.0
что,false,441,13,45,false,Times New Roman,true,594,19,48,6,
это,false,465,13,49,false,Times New Roman,true,594,18,52,6,
такое?,false,489,13,53,false,Times New Roman,true,594,38,59,6,
/,false,531,13,60,false,Times New Roman,true,594,3,61,6,0.0
И.,false,539,13,62,false,Times New Roman,true,594,13,64,6,0.0
И.,false,99,13,0,false,Times New Roman,true,618,13,2,6,0.0
Завадский,false,116,13,3,false,Times New Roman,true,618,60,12,6,
//,false,180,13,13,false,Times New Roman,true,618,7,15,6,0.0
Конфидент.,false,192,13,16,false,Times New Roman,true,618,70,26,6,
Защита,false,266,13,27,false,Times New Roman,true,618,43,33,6,
информации.,false,313,13,34,false,Times New Roman,true,618,79,45,6,0.3010299956639812
-,false,396,13,46,false,Times New Roman,true,618,4,47,6,0.0
1996.,false,405,13,48,false,Times New Roman,true,618,31,53,6,
-,false,440,13,54,false,Times New Roman,true,618,4,55,6,0.0
№,false,448,13,56,false,Times New Roman,true,618,13,57,6,0.0
4.,false,465,13,58,false,Times New Roman,true,618,10,60,6,0.39164905395343774
-,false,479,13,61,false,Times New Roman,true,618,4,62,6,0.0
С.,false,487,13,63,false,Times New Roman,true,618,12,65,6,0.0
15-20.,false,503,13,66,false,Times New Roman,true,618,35,72,6,
134.,false,120,13,0,false,Times New Roman,true,642,24,4,6,
"Ибрагимова,",false,170,13,5,false,Times New Roman,true,642,75,16,6,
Г.,false,260,13,17,false,Times New Roman,true,642,11,19,6,0.0
Стратегия,false,285,13,20,false,Times New Roman,true,642,60,29,6,0.0
КНР,false,360,13,30,false,Times New Roman,true,642,26,33,6,
в,false,401,13,34,false,Times New Roman,true,642,6,35,6,0.0
области,false,422,13,36,false,Times New Roman,true,642,46,43,6,0.3010299956639812
управления,false,483,13,44,false,Times New Roman,true,642,68,54,6,0.0
Интернетом,false,99,13,0,false,Times New Roman,true,667,72,10,6,
/,false,175,13,11,false,Times New Roman,true,667,3,12,6,0.0
Г.,false,182,13,13,false,Times New Roman,true,667,11,15,6,0.0
Ибрагимова,false,198,13,16,false,Times New Roman,true,667,71,26,6,
//,false,273,13,27,false,Times New Roman,true,667,7,29,6,0.0
Индекс,false,285,13,30,false,Times New Roman,true,667,43,36,6,0.3010299956639812
безопасности.,false,332,13,37,false,Times New Roman,true,667,83,50,6,0.3010299956639812
-,false,420,13,51,false,Times New Roman,true,667,4,52,6,0.0
2017.,false,428,13,53,false,Times New Roman,true,667,31,58,6,0.555429854985112
-,false,463,13,59,false,Times New Roman,true,667,4,60,6,0.0
№,false,471,13,61,false,Times New Roman,true,667,13,62,6,0.0
1.,false,488,13,63,false,Times New Roman,true,667,10,65,6,0.555429854985112
-,false,502,13,66,false,Times New Roman,true,667,4,67,6,0.0
С.,false,510,13,68,false,Times New Roman,true,667,12,70,6,0.0
169-,false,527,13,71,false,Times New Roman,true,667,25,75,6,
184.,false,99,13,0,false,Times New Roman,true,691,24,4,6,
135.,false,120,13,0,false,Times New Roman,true,715,24,4,6,
"Казаринова,",false,170,13,5,false,Times New Roman,true,715,72,16,6,
Д.,false,248,13,17,false,Times New Roman,true,715,13,19,6,
Б.,false,266,13,20,false,Times New Roman,true,715,11,22,6,
Феномен,false,283,13,23,false,Times New Roman,true,715,54,30,6,
«мягкой,false,343,13,31,false,Times New Roman,true,715,48,38,6,
силы».,false,397,13,39,false,Times New Roman,true,715,40,45,6,
Стратегии,false,443,13,46,false,Times New Roman,true,715,61,55,6,0.0
мягкой,false,510,13,56,false,Times New Roman,true,715,42,62,6,
силы,false,99,13,0,false,Times New Roman,true,739,29,4,6,
в,false,138,13,5,false,Times New Roman,true,739,6,6,6,0.0
политике,false,154,13,7,false,Times New Roman,true,739,55,15,6,0.3010299956639812
государств-членов,false,219,13,16,false,Times New Roman,true,739,111,33,6,
двадцатки,false,339,13,34,false,Times New Roman,true,739,60,43,6,
/,false,410,13,44,false,Times New Roman,true,739,3,45,6,0.0
Д.,false,423,13,46,false,Times New Roman,true,739,13,48,6,
Б.,false,445,13,49,false,Times New Roman,true,739,11,51,6,
Казаринова,false,466,13,52,false,Times New Roman,true,739,68,62,6,
//,false,544,13,63,false,Times New Roman,true,739,7,65,6,0.0
Свободная,false,99,13,0,false,Times New Roman,true,763,64,9,6,
мысль.,false,167,13,10,false,Times New Roman,true,763,41,16,6,
-,false,212,13,17,false,Times New Roman,true,763,4,18,6,0.0
2011.,false,220,13,19,false,Times New Roman,true,763,31,24,6,0.39164905395343774
-,false,255,13,25,false,Times New Roman,true,763,4,26,6,0.0
№,false,263,13,27,false,Times New Roman,true,763,13,28,6,0.0
3.,false,280,13,29,false,Times New Roman,true,763,10,31,6,0.0
-,false,294,13,32,false,Times New Roman,true,763,4,33,6,0.0
С.,false,302,13,34,false,Times New Roman,true,763,12,36,6,0.0
187-200.,false,319,13,37,false,Times New Roman,true,763,49,45,6,
155,false,317,11,0,false,ABCDEE+Calibri,true,784,16,3,5,
136.,false,120,13,0,false,Times New Roman,true,63,24,4,6,
"Калачев,",false,170,13,5,false,Times New Roman,true,63,51,13,6,
Д.,false,238,13,14,false,Times New Roman,true,63,13,16,6,
Н.,false,268,13,17,false,Times New Roman,true,63,13,19,6,0.3010299956639812
Современная,false,298,13,20,false,Times New Roman,true,63,78,31,6,0.4822681122428943
система,false,393,13,32,false,Times New Roman,true,63,46,39,6,0.0
международной,false,456,13,40,false,Times New Roman,true,63,95,53,6,0.0
безопасности:,false,99,13,0,false,Times New Roman,true,87,83,13,6,0.3010299956639812
средовые,false,189,13,14,false,Times New Roman,true,87,55,22,6,
параметры,false,252,13,23,false,Times New Roman,true,87,64,32,6,
/,false,323,13,33,false,Times New Roman,true,87,3,34,6,0.0
Д.,false,333,13,35,false,Times New Roman,true,87,13,37,6,
Н.,false,353,13,38,false,Times New Roman,true,87,13,40,6,0.3010299956639812
Калачев,false,373,13,41,false,Times New Roman,true,87,48,48,6,
//,false,429,13,49,false,Times New Roman,true,87,7,51,6,0.0
Вызовы,false,443,13,52,false,Times New Roman,true,87,46,58,6,
и,false,496,13,59,false,Times New Roman,true,87,7,60,6,0.0
угрозы,false,511,13,61,false,Times New Roman,true,87,41,67,6,
международной,false,99,13,0,false,Times New Roman,true,111,95,13,6,0.0
безопасности.,false,198,13,14,false,Times New Roman,true,111,83,27,6,0.3010299956639812
-,false,285,13,28,false,Times New Roman,true,111,4,29,6,0.0
2015.,false,293,13,30,false,Times New Roman,true,111,31,35,6,0.4822681122428943
-,false,328,13,36,false,Times New Roman,true,111,4,37,6,0.0
№,false,337,13,38,false,Times New Roman,true,111,13,39,6,0.0
4.,false,353,13,40,false,Times New Roman,true,111,10,42,6,0.39164905395343774
-,false,368,13,43,false,Times New Roman,true,111,4,44,6,0.0
С.,false,376,13,45,false,Times New Roman,true,111,12,47,6,0.0
544-546.,false,392,13,48,false,Times New Roman,true,111,49,56,6,
137.,false,120,13,0,false,Times New Roman,true,135,24,4,6,
"Канунникова,",false,170,13,5,false,Times New Roman,true,135,82,17,6,
Н.,false,256,13,18,false,Times New Roman,true,135,13,20,6,0.3010299956639812
Г.,false,273,13,21,false,Times New Roman,true,135,11,23,6,0.0
Основные,false,288,13,24,false,Times New Roman,true,135,60,32,6,
вызовы,false,352,13,33,false,Times New Roman,true,135,44,39,6,
и,false,400,13,40,false,Times New Roman,true,135,7,41,6,0.0
угрозы,false,411,13,42,false,Times New Roman,true,135,41,48,6,
международной,false,456,13,49,false,Times New Roman,true,135,95,62,6,0.0
безопасности,false,99,13,0,false,Times New Roman,true,159,79,12,6,0.3010299956639812
/,false,186,13,13,false,Times New Roman,true,159,3,14,6,0.0
Н.,false,198,13,15,false,Times New Roman,true,159,13,17,6,0.3010299956639812
Г.,false,219,13,18,false,Times New Roman,true,159,11,20,6,0.0
Канунникова,false,239,13,21,false,Times New Roman,true,159,78,32,6,
//,false,325,13,33,false,Times New Roman,true,159,7,35,6,0.0
Социально-политические,false,341,13,36,false,Times New Roman,true,159,152,58,6,
науки.,false,501,13,59,false,Times New Roman,true,159,38,65,6,0.0
-,false,548,13,66,false,Times New Roman,true,159,4,67,6,0.0
2018.,false,99,13,0,false,Times New Roman,true,183,31,5,6,0.44465780490343443
-,false,134,13,6,false,Times New Roman,true,183,4,7,6,0.0
№,false,142,13,8,false,Times New Roman,true,183,13,9,6,0.0
4.,false,159,13,10,false,Times New Roman,true,183,10,12,6,0.39164905395343774
-,false,173,13,13,false,Times New Roman,true,183,4,14,6,0.0
С.,false,181,13,15,false,Times New Roman,true,183,12,17,6,0.0
25-29.,false,198,13,18,false,Times New Roman,true,183,35,24,6,
138.,false,120,13,0,false,Times New Roman,true,208,24,4,6,
"Козырева,",false,170,13,5,false,Times New Roman,true,208,60,14,6,
А.,false,241,13,15,false,Times New Roman,true,208,13,17,6,0.0
А.,false,266,13,18,false,Times New Roman,true,208,13,20,6,0.0
Современное,false,290,13,21,false,Times New Roman,true,208,79,32,6,0.4822681122428943
состояние,false,381,13,33,false,Times New Roman,true,208,59,42,6,0.3010299956639812
государственной,false,452,13,43,false,Times New Roman,true,208,100,58,6,0.0
политики,false,99,13,0,false,Times New Roman,true,232,56,8,6,0.3010299956639812
в,false,161,13,9,false,Times New Roman,true,232,6,10,6,0.0
сфере,false,173,13,11,false,Times New Roman,true,232,34,16,6,0.3010299956639812
информационной,false,213,13,17,false,Times New Roman,true,232,104,31,6,
безопасности,false,322,13,32,false,Times New Roman,true,232,79,44,6,0.3010299956639812
/,false,407,13,45,false,Times New Roman,true,232,3,46,6,0.0
А.,false,417,13,47,false,Times New Roman,true,232,13,49,6,0.0
А.,false,435,13,50,false,Times New Roman,true,232,13,52,6,0.0
"Козырева,",false,454,13,53,false,Times New Roman,true,232,60,62,6,
Д.,false,520,13,63,false,Times New Roman,true,232,13,65,6,
А.,false,538,13,66,false,Times New Roman,true,232,13,68,6,0.0
Тарасов,false,99,13,0,false,Times New Roman,true,256,47,7,6,
//,false,151,13,8,false,Times New Roman,true,256,7,10,6,0.0
Вестник,false,164,13,11,false,Times New Roman,true,256,49,18,6,
Воронежского,false,218,13,19,false,Times New Roman,true,256,86,31,6,
института,false,309,13,32,false,Times New Roman,true,256,59,41,6,0.0
МВД,false,373,13,42,false,Times New Roman,true,256,31,45,6,
России.,false,409,13,46,false,Times New Roman,true,256,45,53,6,0.6020599913279624
-,false,460,13,54,false,Times New Roman,true,256,4,55,6,0.0
2018.,false,470,13,56,false,Times New Roman,true,256,31,61,6,0.44465780490343443
-,false,506,13,62,false,Times New Roman,true,256,4,63,6,0.0
№,false,515,13,64,false,Times New Roman,true,256,13,65,6,0.0
4.,false,533,13,66,false,Times New Roman,true,256,10,68,6,0.39164905395343774
-,false,548,13,69,false,Times New Roman,true,256,4,70,6,0.0
С.,false,99,13,0,false,Times New Roman,true,280,12,2,6,0.0
243-247.,false,115,13,3,false,Times New Roman,true,280,49,11,6,
139.,false,120,13,0,false,Times New Roman,true,304,24,4,6,
"Коробка,",false,170,13,5,false,Times New Roman,true,304,53,13,6,
Д.,false,233,13,14,false,Times New Roman,true,304,13,16,6,
С.,false,256,13,17,false,Times New Roman,true,304,12,19,6,0.0
Символизация,false,278,13,20,false,Times New Roman,true,304,86,32,6,
международных,false,374,13,33,false,Times New Roman,true,304,97,46,6,0.0
отношений.,false,481,13,47,false,Times New Roman,true,304,70,57,6,
Бренд,false,99,13,0,false,Times New Roman,true,328,35,5,6,
США,false,142,13,6,false,Times New Roman,true,328,33,9,6,
на,false,183,13,10,false,Times New Roman,true,328,13,12,6,0.0
мировой,false,205,13,13,false,Times New Roman,true,328,51,20,6,0.44465780490343443
арене:,false,264,13,21,false,Times New Roman,true,328,37,27,6,
PRO,false,309,13,28,false,Times New Roman,true,328,27,31,6,0.3010299956639812
ET,false,344,13,32,false,Times New Roman,true,328,16,34,6,
CONTRA,false,368,13,35,false,Times New Roman,true,328,57,41,6,
/,false,434,13,42,false,Times New Roman,true,328,3,43,6,0.0
Д.,false,445,13,44,false,Times New Roman,true,328,13,46,6,
С.,false,466,13,47,false,Times New Roman,true,328,12,49,6,0.0
Коробка,false,487,13,50,false,Times New Roman,true,328,50,57,6,
//,false,545,13,58,false,Times New Roman,true,328,7,60,6,0.0
Вестник,false,99,13,0,false,Times New Roman,true,353,49,7,6,
Российского,false,152,13,8,false,Times New Roman,true,353,74,19,6,0.0
университета,false,231,13,20,false,Times New Roman,true,353,79,32,6,0.0
дружбы,false,316,13,33,false,Times New Roman,true,353,47,39,6,0.3010299956639812
народов.,false,367,13,40,false,Times New Roman,true,353,51,48,6,0.3010299956639812
-,false,423,13,49,false,Times New Roman,true,353,4,50,6,0.0
2018.,false,432,13,51,false,Times New Roman,true,353,31,56,6,0.44465780490343443
-,false,467,13,57,false,Times New Roman,true,353,4,58,6,0.0
№,false,476,13,59,false,Times New Roman,true,353,13,60,6,0.0
3.,false,494,13,61,false,Times New Roman,true,353,10,63,6,0.0
-,false,508,13,64,false,Times New Roman,true,353,4,65,6,0.0
С.,false,517,13,66,false,Times New Roman,true,353,12,68,6,0.0
45-,false,534,13,69,false,Times New Roman,true,353,18,72,6,
51.,false,99,13,0,false,Times New Roman,true,377,17,3,6,
140.,false,120,13,0,false,Times New Roman,true,401,24,4,6,
"Коцюбинская,",false,170,13,5,false,Times New Roman,true,401,85,17,6,
Л.,false,266,13,18,false,Times New Roman,true,401,12,20,6,
В.,false,289,13,21,false,Times New Roman,true,401,12,23,6,0.0
Понятие,false,312,13,24,false,Times New Roman,true,401,50,31,6,
«информационная,false,373,13,32,false,Times New Roman,true,401,109,47,6,
война»,false,493,13,48,false,Times New Roman,true,401,41,54,6,
в,false,546,13,55,false,Times New Roman,true,401,6,56,6,0.0
современной,false,99,13,0,false,Times New Roman,true,425,77,11,6,0.4822681122428943
лингвистике,false,186,13,12,false,Times New Roman,true,425,74,23,6,
:,false,271,13,24,false,Times New Roman,true,425,3,25,6,0.0
новые,false,285,13,26,false,Times New Roman,true,425,36,31,6,0.3010299956639812
подходы,false,331,13,32,false,Times New Roman,true,425,51,39,6,0.3010299956639812
/,false,393,13,40,false,Times New Roman,true,425,3,41,6,0.0
Л.,false,407,13,42,false,Times New Roman,true,425,12,44,6,
В.,false,430,13,45,false,Times New Roman,true,425,12,47,6,0.0
Коцюбинская,false,452,13,48,false,Times New Roman,true,425,81,59,6,
//,false,544,13,60,false,Times New Roman,true,425,7,62,6,0.0
Политическая,false,99,13,0,false,Times New Roman,true,449,83,12,6,
лингвистика.,false,186,13,13,false,Times New Roman,true,449,77,25,6,
-,false,268,13,26,false,Times New Roman,true,449,4,27,6,0.0
2015.,false,276,13,28,false,Times New Roman,true,449,31,33,6,0.4822681122428943
-,false,311,13,34,false,Times New Roman,true,449,4,35,6,0.0
№,false,320,13,36,false,Times New Roman,true,449,13,37,6,0.0
8.,false,336,13,38,false,Times New Roman,true,449,10,40,6,
-,false,351,13,41,false,Times New Roman,true,449,4,42,6,0.0
С.,false,359,13,43,false,Times New Roman,true,449,12,45,6,0.0
22-29.,false,375,13,46,false,Times New Roman,true,449,35,52,6,
141.,false,120,13,0,false,Times New Roman,true,473,24,4,6,
"Кошурникова,",false,170,13,5,false,Times New Roman,true,473,85,17,6,
Н.,false,262,13,18,false,Times New Roman,true,473,13,20,6,0.3010299956639812
А.,false,281,13,21,false,Times New Roman,true,473,13,23,6,0.0
Особенности,false,301,13,24,false,Times New Roman,true,473,78,35,6,
информационной,false,385,13,36,false,Times New Roman,true,473,104,50,6,
политики,false,495,13,51,false,Times New Roman,true,473,56,59,6,0.3010299956639812
современного,false,99,13,0,false,Times New Roman,true,497,82,12,6,0.4822681122428943
Китая,false,186,13,13,false,Times New Roman,true,497,35,18,6,
/,false,226,13,19,false,Times New Roman,true,497,3,20,6,0.0
Н.,false,234,13,21,false,Times New Roman,true,497,13,23,6,0.3010299956639812
А.,false,252,13,24,false,Times New Roman,true,497,13,26,6,0.0
Кошурникова,false,270,13,27,false,Times New Roman,true,497,82,38,6,
//,false,357,13,39,false,Times New Roman,true,497,7,41,6,0.0
Екб.:,false,370,13,42,false,Times New Roman,true,497,29,47,6,
Уральский,false,404,13,48,false,Times New Roman,true,497,64,57,6,
федеральный,false,472,13,58,false,Times New Roman,true,497,79,69,6,0.3010299956639812
университет.,false,99,13,0,false,Times New Roman,true,522,77,12,6,0.0
–,false,180,13,13,false,Times New Roman,true,522,6,14,6,0.0
2015.,false,190,13,15,false,Times New Roman,true,522,31,20,6,0.4822681122428943
-,false,225,13,21,false,Times New Roman,true,522,4,22,6,0.0
№,false,234,13,23,false,Times New Roman,true,522,13,24,6,0.0
4.,false,250,13,25,false,Times New Roman,true,522,10,27,6,0.39164905395343774
-,false,265,13,28,false,Times New Roman,true,522,4,29,6,0.0
С.,false,273,13,30,false,Times New Roman,true,522,12,32,6,0.0
279-284.,false,289,13,33,false,Times New Roman,true,522,49,41,6,
142.,false,120,13,0,false,Times New Roman,true,546,24,4,6,
"Курилкин,",false,170,13,5,false,Times New Roman,true,546,62,14,6,
А.,false,242,13,15,false,Times New Roman,true,546,13,17,6,0.0
В.,false,265,13,18,false,Times New Roman,true,546,12,20,6,0.0
Эволюционное,false,287,13,21,false,Times New Roman,true,546,90,33,6,
развитие,false,387,13,34,false,Times New Roman,true,546,52,42,6,0.0
психологической,false,449,13,43,false,Times New Roman,true,546,103,58,6,
борьбы:,false,99,13,0,false,Times New Roman,true,570,47,7,6,
от,false,151,13,8,false,Times New Roman,true,570,13,10,6,
пропаганды,false,169,13,11,false,Times New Roman,true,570,71,21,6,
к,false,245,13,22,false,Times New Roman,true,570,6,23,6,0.555429854985112
психологическим,false,257,13,24,false,Times New Roman,true,570,104,39,6,
операциям,false,366,13,40,false,Times New Roman,true,570,63,49,6,0.0
/,false,435,13,50,false,Times New Roman,true,570,3,51,6,0.0
А.,false,444,13,52,false,Times New Roman,true,570,13,54,6,0.0
В.,false,462,13,55,false,Times New Roman,true,570,12,57,6,0.0
Курилкин,false,480,13,58,false,Times New Roman,true,570,59,66,6,
//,false,544,13,67,false,Times New Roman,true,570,7,69,6,0.0
Международные,false,99,13,0,false,Times New Roman,true,594,99,13,6,0.0
отношения.,false,203,13,14,false,Times New Roman,true,594,69,24,6,
-,false,276,13,25,false,Times New Roman,true,594,4,26,6,0.0
2014.,false,284,13,27,false,Times New Roman,true,594,31,32,6,0.555429854985112
-,false,319,13,33,false,Times New Roman,true,594,4,34,6,0.0
№,false,327,13,35,false,Times New Roman,true,594,13,36,6,0.0
3.,false,344,13,37,false,Times New Roman,true,594,10,39,6,0.0
-,false,358,13,40,false,Times New Roman,true,594,4,41,6,0.0
C.,false,366,13,42,false,Times New Roman,true,594,12,44,6,0.3010299956639812
472-474.,false,383,13,45,false,Times New Roman,true,594,49,53,6,
143.,false,120,13,0,false,Times New Roman,true,618,24,4,6,
"Курило,",false,170,13,5,false,Times New Roman,true,618,48,12,6,
А.,false,229,13,13,false,Times New Roman,true,618,13,15,6,0.0
П..,false,254,13,16,false,Times New Roman,true,618,16,19,6,
Проблемы,false,282,13,20,false,Times New Roman,true,618,62,28,6,0.5882856141428877
информационной,false,356,13,29,false,Times New Roman,true,618,104,43,6,
безопасности,false,472,13,44,false,Times New Roman,true,618,80,56,6,0.3010299956639812
России,false,99,13,0,false,Times New Roman,true,642,41,6,6,0.6020599913279624
и,false,151,13,7,false,Times New Roman,true,642,7,8,6,0.0
пути,false,168,13,9,false,Times New Roman,true,642,27,13,6,0.3010299956639812
их,false,205,13,14,false,Times New Roman,true,642,14,16,6,0.3010299956639812
разрешения,false,230,13,17,false,Times New Roman,true,642,70,27,6,
/,false,310,13,28,false,Times New Roman,true,642,3,29,6,0.0
А.,false,323,13,30,false,Times New Roman,true,642,13,32,6,0.0
П.,false,347,13,33,false,Times New Roman,true,642,13,35,6,
"Курило,",false,370,13,36,false,Times New Roman,true,642,47,43,6,
Д.,false,428,13,44,false,Times New Roman,true,642,13,46,6,
С.,false,450,13,47,false,Times New Roman,true,642,12,49,6,0.0
Черешгаш,false,473,13,50,false,Times New Roman,true,642,61,58,6,
//,false,544,13,59,false,Times New Roman,true,642,7,61,6,0.0
Информационные,false,99,13,0,false,Times New Roman,true,667,107,14,6,
технологии.,false,210,13,15,false,Times New Roman,true,667,71,26,6,0.3010299956639812
-,false,286,13,27,false,Times New Roman,true,667,4,28,6,0.0
1996.,false,294,13,29,false,Times New Roman,true,667,31,34,6,
-,false,329,13,35,false,Times New Roman,true,667,4,36,6,0.0
№,false,338,13,37,false,Times New Roman,true,667,13,38,6,0.0
3.,false,354,13,39,false,Times New Roman,true,667,10,41,6,0.0
-,false,369,13,42,false,Times New Roman,true,667,4,43,6,0.0
С.,false,377,13,44,false,Times New Roman,true,667,12,46,6,0.0
8-9.,false,393,13,47,false,Times New Roman,true,667,21,51,6,
144.,false,120,13,0,false,Times New Roman,true,691,24,4,6,
Ли,false,170,13,5,false,Times New Roman,true,691,16,7,6,0.39164905395343774
"Лифань,",false,192,13,8,false,Times New Roman,true,691,49,15,6,
Д.,false,246,13,16,false,Times New Roman,true,691,13,18,6,
Ш.,false,264,13,19,false,Times New Roman,true,691,17,21,6,
Геополитические,false,286,13,22,false,Times New Roman,true,691,103,37,6,
интересы,false,395,13,38,false,Times New Roman,true,691,55,46,6,0.3010299956639812
"России,",false,456,13,47,false,Times New Roman,true,691,45,54,6,0.6020599913279624
США,false,506,13,55,false,Times New Roman,true,691,33,58,6,
и,false,544,13,59,false,Times New Roman,true,691,7,60,6,0.0
